valid_time,rain_mm
2016-10-12 05:00:00,4.4226454e-07
2016-10-12 06:00:00,4.3076943075999996e-05
2016-10-12 07:00:00,0.001573900239193
2016-10-12 08:00:00,0.0008058676130639999
2016-10-12 09:00:00,0.00038621947583000006
2016-10-12 10:00:00,0.0
2016-10-12 11:00:00,9.542236468200001e-06
2016-10-12 12:00:00,0.00019556900729849998
2016-10-12 13:00:00,0.00010975927574600001
2016-10-12 14:00:00,0.00149270054113
2016-10-12 15:00:00,0.00420594580601
2016-10-12 16:00:00,0.002890033672645
2016-10-12 17:00:00,0.0
2016-10-12 18:00:00,0.0
2016-10-12 19:00:00,0.00011445954229850001
2016-10-12 20:00:00,0.0
2016-10-12 21:00:00,0.0
2016-10-12 22:00:00,1.4313627351500001e-05
2016-10-12 23:00:00,0.00017167767467
2016-10-13 00:00:00,0.000410078791542
2016-10-13 01:00:00,0.0023980159415000002
2016-10-13 02:00:00,0.00892751842613
2016-10-13 03:00:00,0.018062969660203
2016-10-13 04:00:00,0.013838353050784999
2016-10-13 05:00:00,0.00957138831413
2016-10-13 06:00:00,0.01942720252
2016-10-13 07:00:00,0.07791269156
2016-10-13 08:00:00,0.0208487735821
2016-10-13 09:00:00,0.005540810525565
2016-10-13 10:00:00,0.00481582251
2016-10-13 11:00:00,0.0007057096811300001
2016-10-13 12:00:00,8.5848295798e-05
2016-10-13 13:00:00,0.0
2016-10-13 14:00:00,0.000829665800766
2016-10-13 15:00:00,0.0006676011303619999
2016-10-13 16:00:00,0.00046731438279800004
2016-10-13 17:00:00,0.00013829557929850001
2016-10-13 18:00:00,0.00079162421
2016-10-13 19:00:00,0.00612260778065
2016-10-13 20:00:00,0.0791110082291
2016-10-13 21:00:00,0.1075647778708
2016-10-13 22:00:00,0.1890391118127
2016-10-13 23:00:00,0.08906200394805
2016-10-14 00:00:00,0.5238115763
2016-10-14 01:00:00,0.4494950160805
2016-10-14 02:00:00,0.7000803955536999
2016-10-14 03:00:00,1.2334204621649998
2016-10-14 04:00:00,1.383064694385
2016-10-14 05:00:00,2.155522262
2016-10-14 06:00:00,2.869375063
2016-10-14 07:00:00,1.4917818382499999
2016-10-14 08:00:00,2.2497375725
2016-10-14 09:00:00,2.789901747
2016-10-14 10:00:00,3.026409595
2016-10-14 11:00:00,3.0964752349999998
2016-10-14 12:00:00,2.7020014900000002
2016-10-14 13:00:00,2.1375793035
2016-10-14 14:00:00,1.681702636
2016-10-14 15:00:00,1.398550892
2016-10-14 16:00:00,1.3147179711
2016-10-14 17:00:00,0.9780049267379999
2016-10-14 18:00:00,1.0082328713839
2016-10-14 19:00:00,0.2144098293417
2016-10-14 20:00:00,0.1923568534002
2016-10-14 21:00:00,0.30649705173119995
2016-10-14 22:00:00,0.373897227418
2016-10-14 23:00:00,0.3869281464305
2016-10-15 00:00:00,0.6657149575000001
2016-10-15 01:00:00,0.7599218215
2016-10-15 02:00:00,0.8183218645
2016-10-15 03:00:00,0.5758013347974
2016-10-15 04:00:00,0.43541167794
2016-10-15 05:00:00,0.5156468600806
2016-10-15 06:00:00,0.35166015680499996
2016-10-15 07:00:00,0.6186627466500001
2016-10-15 08:00:00,0.3885155535
2016-10-15 09:00:00,0.41543717865
2016-10-15 10:00:00,0.1303494210365
2016-10-15 11:00:00,0.13041347297
2016-10-15 12:00:00,0.090622901665
2016-10-15 13:00:00,0.063227862045
2016-10-15 14:00:00,0.017782300220000005
2016-10-15 15:00:00,0.024330243014515
2016-10-15 16:00:00,0.021963752545
2016-10-15 17:00:00,0.030521489424500007
2016-10-15 18:00:00,0.027155460651505
2016-10-15 19:00:00,0.012313015718
2016-10-15 20:00:00,0.0271909871255
2016-10-15 21:00:00,0.0409045466208688
2016-10-15 22:00:00,0.04352331214
2016-10-15 23:00:00,0.052579119965000004
2016-10-16 00:00:00,0.059236399555
2016-10-16 01:00:00,0.041469744564050004
2016-10-16 02:00:00,0.009246962038
2016-10-16 03:00:00,0.023522618
2016-10-16 04:00:00,0.0785994442
2016-10-16 05:00:00,0.050381803135
2016-10-16 06:00:00,0.025144368996
2016-10-16 07:00:00,0.059239566404030004
2016-10-16 08:00:00,0.035596825634515
2016-10-16 09:00:00,0.034473650197015
2016-10-16 10:00:00,0.0448916105361
2016-10-16 11:00:00,0.001688138570564
2016-10-16 12:00:00,0.00013830430903199998
2016-10-16 13:00:00,0.00020987936656499998
2016-10-16 14:00:00,8.1087637649e-05
2016-10-16 15:00:00,1.9076469383000002e-05
2016-10-16 16:00:00,1.9076469383000002e-05
2016-10-16 17:00:00,0.0
2016-10-16 18:00:00,0.0
2016-10-16 19:00:00,0.0045013615
2016-10-16 20:00:00,0.0
2016-10-16 21:00:00,0.0
2016-10-16 22:00:00,0.0033283140700000003
2016-10-16 23:00:00,0.00187405382226
2016-10-17 00:00:00,0.000357662791766
2016-10-17 01:00:00,5.7229044149e-05
2016-10-17 02:00:00,0.00478751022613
2016-10-17 03:00:00,0.014247745249999999
2016-10-17 04:00:00,0.018348358475
2016-10-17 05:00:00,0.022206082758
2016-10-17 06:00:00,0.0093073583
2016-10-17 07:00:00,0.009674858382255
2016-10-17 08:00:00,0.006890529700035001
2016-10-17 09:00:00,0.00165458765113
2016-10-17 10:00:00,0.0005340727518950001
2016-10-17 11:00:00,0.0
2016-10-17 12:00:00,0.000839168215
2016-10-17 13:00:00,0.004176888625000001
2016-10-17 14:00:00,0.0015448778499999995
2016-10-17 15:00:00,0.0
2016-10-17 16:00:00,0.0
2016-10-17 17:00:00,0.0
2016-10-17 18:00:00,0.0
2016-10-17 19:00:00,0.0
2016-10-17 20:00:00,0.0
2016-10-17 21:00:00,0.0
2016-10-17 22:00:00,0.0
2016-10-17 23:00:00,0.00018607533917500003
2016-10-18 00:00:00,0.0
2016-10-18 01:00:00,0.0
2016-10-18 02:00:00,0.0
2016-10-18 03:00:00,0.0
2016-10-18 04:00:00,0.0
2016-10-18 05:00:00,0.0
2016-10-18 06:00:00,0.0
2016-10-18 07:00:00,0.0
2016-10-18 08:00:00,0.0
2016-10-18 09:00:00,0.00010970397979850001
2016-10-18 10:00:00,0.0008202623625000001
2016-10-18 11:00:00,0.013610534350000002
2016-10-18 12:00:00,0.022594071549999997
2016-10-18 13:00:00,0.006874184925
2016-10-18 14:00:00,0.003338139525
2016-10-18 15:00:00,0.1326292756
2016-10-18 16:00:00,0.11917948788499999
2016-10-18 17:00:00,0.20756870455
2016-10-18 18:00:00,0.0947020953425
2016-10-18 19:00:00,0.0384194769985
2016-10-18 20:00:00,0.033917650364999996
2016-10-18 21:00:00,0.05470234888
2016-10-18 22:00:00,0.4114031797484
2016-10-18 23:00:00,0.5133238379
2016-10-19 00:00:00,1.0297205175
2016-10-19 01:00:00,1.336947818
2016-10-19 02:00:00,1.525907264
2016-10-19 03:00:00,2.57456152
2016-10-19 04:00:00,2.840280551
2016-10-19 05:00:00,2.8028751575
2016-10-19 06:00:00,2.7175765599999
2016-10-19 07:00:00,0.25567464367500004
2016-10-19 08:00:00,0.07228238938249999
2016-10-19 09:00:00,0.066849216625
2016-10-19 10:00:00,0.08039958692499999
2016-10-19 11:00:00,0.05553886369000001
2016-10-19 12:00:00,0.018604751580000002
2016-10-19 13:00:00,0.008944608218
2016-10-19 14:00:00,0.006256904445
2016-10-19 15:00:00,0.044543296315
2016-10-19 16:00:00,0.0769358124
2016-10-19 17:00:00,0.05834028162
2016-10-19 18:00:00,0.027276948253
2016-10-19 19:00:00,0.0
2016-10-19 20:00:00,0.0
2016-10-19 21:00:00,0.0
2016-10-19 22:00:00,0.0
2016-10-19 23:00:00,0.0
2016-10-20 00:00:00,0.0
2016-10-20 01:00:00,0.0
2016-10-20 02:00:00,2.1839952e-08
2016-10-20 03:00:00,0.0042261090293499995
2016-10-20 04:00:00,0.01281201836727
2016-10-20 05:00:00,0.0231109558681
2016-10-20 06:00:00,0.013316376006800001
2016-10-20 07:00:00,0.022937880019102002
2016-10-20 08:00:00,0.0304020942061
2016-10-20 09:00:00,0.00750808972703
2016-10-20 10:00:00,0.000200324572927
2016-10-20 11:00:00,0.0
2016-10-20 12:00:00,0.0
2016-10-20 13:00:00,0.0
2016-10-20 14:00:00,0.0
2016-10-20 15:00:00,0.0
2016-10-20 16:00:00,0.0
2016-10-20 17:00:00,0.0
2016-10-20 18:00:00,1.9073559e-05
2016-10-20 19:00:00,0.0
2016-10-20 20:00:00,0.0
2016-10-20 21:00:00,0.00014781398888299998
2016-10-20 22:00:00,0.0002813219875
2016-10-20 23:00:00,0.0014066579999999999
2016-10-21 00:00:00,0.00236022751
2016-10-21 01:00:00,0.00135417795
2016-10-21 02:00:00,0.005517527579999999
2016-10-21 03:00:00,0.0036387238891299996
2016-10-21 04:00:00,0.012790598072514996
2016-10-21 05:00:00,0.030126981375
2016-10-21 06:00:00,0.022727064914999998
2016-10-21 07:00:00,0.0035146717371950004
2016-10-21 08:00:00,0.0009727663999999999
2016-10-21 09:00:00,0.0
2016-10-21 10:00:00,0.0
2016-10-21 11:00:00,0.0
2016-10-21 12:00:00,0.0
2016-10-21 13:00:00,0.0
2016-10-21 14:00:00,0.0
2016-10-21 15:00:00,7.6305876532e-05
2016-10-21 16:00:00,0.00354736112
2016-10-21 17:00:00,0.04542171937904999
2016-10-21 18:00:00,0.049751624358
2016-10-21 19:00:00,0.165485591865
2016-10-21 20:00:00,0.31540393753609997
2016-10-21 21:00:00,0.4781161785093
2016-10-21 22:00:00,0.5745947778304
2016-10-21 23:00:00,0.40923517425579997
2016-10-22 00:00:00,0.24197564728999998
2016-10-22 01:00:00,0.1952365615354
2016-10-22 02:00:00,0.09626001098999999
2016-10-22 03:00:00,0.08399859162
2016-10-22 04:00:00,0.059993521343749995
2016-10-22 05:00:00,0.068875123190315
2016-10-22 06:00:00,0.0581990297215
2016-10-22 07:00:00,0.027713478855
2016-10-22 08:00:00,0.451162850755
2016-10-22 09:00:00,0.96250271865
2016-10-22 10:00:00,0.2296227186
2016-10-22 11:00:00,0.03238184309825
2016-10-22 12:00:00,0.002879998652265
2016-10-22 13:00:00,0.0036239624015100003
2016-10-22 14:00:00,0.000238479691714
2016-10-22 15:00:00,0.008324766531
2016-10-22 16:00:00,0.053210556454999995
2016-10-22 17:00:00,0.1200081046287
2016-10-22 18:00:00,0.1163103240767
2016-10-22 19:00:00,0.2215906963015
2016-10-22 20:00:00,0.4444003034134
2016-10-22 21:00:00,0.9575636150844
2016-10-22 22:00:00,0.5562436157499
2016-10-22 23:00:00,1.3136343885
2016-10-23 00:00:00,0.5286105426500001
2016-10-23 01:00:00,0.3266704292
2016-10-23 02:00:00,0.15804115929999998
2016-10-23 03:00:00,0.187179090875
2016-10-23 04:00:00,0.1118544264
2016-10-23 05:00:00,0.3609578126
2016-10-23 06:00:00,1.0263416435500001
2016-10-23 07:00:00,0.2778139867
2016-10-23 08:00:00,0.1281632594
2016-10-23 09:00:00,0.07460267825
2016-10-23 10:00:00,0.120525761175
2016-10-23 11:00:00,0.004000868620515001
2016-10-23 12:00:00,0.013361871114514999
2016-10-23 13:00:00,0.021095294353
2016-10-23 14:00:00,0.0160406343435
2016-10-23 15:00:00,0.024583897220975003
2016-10-23 16:00:00,0.03594059466905599
2016-10-23 17:00:00,0.024778154413000002
2016-10-23 18:00:00,0.010413303926
2016-10-23 19:00:00,0.013213511503500001
2016-10-23 20:00:00,0.029494054962500002
2016-10-23 21:00:00,0.056175514805
2016-10-23 22:00:00,0.3588005872885
2016-10-23 23:00:00,0.7756926576
2016-10-24 00:00:00,0.98805368303
2016-10-24 01:00:00,0.09268728601500001
2016-10-24 02:00:00,0.0715106171
2016-10-24 03:00:00,0.1232282702999
2016-10-24 04:00:00,0.15857608750000002
2016-10-24 05:00:00,0.41430074955
2016-10-24 06:00:00,1.6182247452
2016-10-24 07:00:00,1.52602104255
2016-10-24 08:00:00,0.9959075940000001
2016-10-24 09:00:00,0.040340108635
2016-10-24 10:00:00,0.0234011559985
2016-10-24 11:00:00,0.002880278007065
2016-10-24 12:00:00,0.0009632785678305
2016-10-24 13:00:00,0.014915783101999999
2016-10-24 14:00:00,0.012542307535
2016-10-24 15:00:00,0.272190571475
2016-10-24 16:00:00,0.581664075515
2016-10-24 17:00:00,0.6832278307999999
2016-10-24 18:00:00,0.229015106865
2016-10-24 19:00:00,1.4996046575000002
2016-10-24 20:00:00,1.1346183651
2016-10-24 21:00:00,0.9391701829999
2016-10-24 22:00:00,0.6415333757
2016-10-24 23:00:00,0.43942668545
2016-10-25 00:00:00,0.26498586279999997
2016-10-25 01:00:00,0.47153733025
2016-10-25 02:00:00,0.25259958304999997
2016-10-25 03:00:00,0.1755511909
2016-10-25 04:00:00,1.069837877
2016-10-25 05:00:00,1.7678825345
2016-10-25 06:00:00,1.2032725779998998
2016-10-25 07:00:00,0.12228070085
2016-10-25 08:00:00,0.17380036785
2016-10-25 09:00:00,0.19339418635
2016-10-25 10:00:00,0.316325666645
2016-10-25 11:00:00,0.010191371912499999
2016-10-25 12:00:00,0.0013495795315
2016-10-25 13:00:00,0.0029464252189999995
2016-10-25 14:00:00,0.000600799101115
2016-10-25 15:00:00,0.0021933577644999997
2016-10-25 16:00:00,0.0054972712374999995
2016-10-25 17:00:00,0.005650706581
2016-10-25 18:00:00,0.0136476939985
2016-10-25 19:00:00,0.019454733399499997
2016-10-25 20:00:00,0.022272320454999998
2016-10-25 21:00:00,0.013704618403000001
2016-10-25 22:00:00,0.0180761154565
2016-10-25 23:00:00,0.06278157128
2016-10-26 00:00:00,0.034228823319595
2016-10-26 01:00:00,0.0144009943754
2016-10-26 02:00:00,0.07028419935
2016-10-26 03:00:00,0.1114668738499
2016-10-26 04:00:00,0.1687267971999
2016-10-26 05:00:00,0.18440788319999998
2016-10-26 06:00:00,0.19570571520000002
2016-10-26 07:00:00,0.48798987945
2016-10-26 08:00:00,0.25954577408
2016-10-26 09:00:00,0.056490786446
2016-10-26 10:00:00,0.0052973861007
2016-10-26 11:00:00,0.0011207768822319999
2016-10-26 12:00:00,5.722031275e-05
2016-10-26 13:00:00,4.2909960500000016e-05
2016-10-26 14:00:00,0.00048633665
2016-10-26 15:00:00,0.0036808662425
2016-10-26 16:00:00,0.0053879339475000005
2016-10-26 17:00:00,0.00198849014825
2016-10-26 18:00:00,0.000453356193683
2016-10-26 19:00:00,0.000195667962429
2016-10-26 20:00:00,0.000205013204383
2016-10-26 21:00:00,0.0006197951662
2016-10-26 22:00:00,0.0005625886782000001
2016-10-26 23:00:00,0.00020977750288300002
2016-10-27 00:00:00,0.00013350509126599998
2016-10-27 01:00:00,0.005679251706955
2016-10-27 02:00:00,0.019926205328
2016-10-27 03:00:00,0.015015118119
2016-10-27 04:00:00,0.028795831715
2016-10-27 05:00:00,0.038542765375
2016-10-27 06:00:00,0.042885993075
2016-10-27 07:00:00,0.06414799322749999
2016-10-27 08:00:00,0.054410734755
2016-10-27 09:00:00,0.038966814375
2016-10-27 10:00:00,0.00423907768291
2016-10-27 11:00:00,0.000157336762266
2016-10-27 12:00:00,4.768389749999999e-06
2016-10-27 13:00:00,0.0
2016-10-27 14:00:00,0.0
2016-10-27 15:00:00,0.0
2016-10-27 16:00:00,0.0
2016-10-27 17:00:00,0.0
2016-10-27 18:00:00,0.0
2016-10-27 19:00:00,1.0919976e-08
2016-10-27 20:00:00,2.7299762e-08
2016-10-27 21:00:00,2.3852771703e-05
2016-10-27 22:00:00,0.000452972015298
2016-10-27 23:00:00,0.004510744489
2016-10-28 00:00:00,0.018343143381499998
2016-10-28 01:00:00,0.021395745025
2016-10-28 02:00:00,0.028390669115
2016-10-28 03:00:00,0.038051722985
2016-10-28 04:00:00,0.042614897900000004
2016-10-28 05:00:00,0.032606182250000004
2016-10-28 06:00:00,0.04228549065
2016-10-28 07:00:00,0.031050995124999998
2016-10-28 08:00:00,0.014123586915
2016-10-28 09:00:00,0.009613111646
2016-10-28 10:00:00,0.002689845863
2016-10-28 11:00:00,0.000615129828947
2016-10-28 12:00:00,7.6305876532e-05
2016-10-28 13:00:00,0.00020506995383
2016-10-28 14:00:00,0.00377190294832
2016-10-28 15:00:00,0.01999866193
2016-10-28 16:00:00,0.025397632245
2016-10-28 17:00:00,0.030062533755000002
2016-10-28 18:00:00,0.037436932446
2016-10-28 19:00:00,0.15373097605
2016-10-28 20:00:00,0.149113681797
2016-10-28 21:00:00,0.1005366984845
2016-10-28 22:00:00,0.06429843512500001
2016-10-28 23:00:00,0.0552084304414
2016-10-29 00:00:00,0.0568576723417774
2016-10-29 01:00:00,0.052362104479984996
2016-10-29 02:00:00,0.1603994171
2016-10-29 03:00:00,0.388819346
2016-10-29 04:00:00,0.4991897326
2016-10-29 05:00:00,0.697048345292
2016-10-29 06:00:00,0.8940815960669
2016-10-29 07:00:00,0.5205576703864
2016-10-29 08:00:00,0.8379282092058
2016-10-29 09:00:00,0.46461378133630005
2016-10-29 10:00:00,0.22374316935500002
2016-10-29 11:00:00,0.156582895185
2016-10-29 12:00:00,0.0542434355319885
2016-10-29 13:00:00,0.057500228477500005
2016-10-29 14:00:00,0.1251080292256
2016-10-29 15:00:00,0.204613121225
2016-10-29 16:00:00,0.18196921705
2016-10-29 17:00:00,0.2440589370949
2016-10-29 18:00:00,0.394719962035
2016-10-29 19:00:00,0.820061883
2016-10-29 20:00:00,0.8375491989999
2016-10-29 21:00:00,0.8501058049999001
2016-10-29 22:00:00,0.6107476167699001
2016-10-29 23:00:00,0.2949761285
2016-10-30 00:00:00,0.33582214564999996
2016-10-30 01:00:00,0.26198997997499995
2016-10-30 02:00:00,0.2524354284
2016-10-30 03:00:00,0.3146517789
2016-10-30 04:00:00,0.27238363255000003
2016-10-30 05:00:00,0.385000554695
2016-10-30 06:00:00,0.354248402485
2016-10-30 07:00:00,0.6283533890999999
2016-10-30 08:00:00,0.4332463370999
2016-10-30 09:00:00,0.31378390019999997
2016-10-30 10:00:00,0.19451642107
2016-10-30 11:00:00,0.3216187709
2016-10-30 12:00:00,0.2230166461999
2016-10-30 13:00:00,0.22110025024000002
2016-10-30 14:00:00,0.24118042158599998
2016-10-30 15:00:00,0.3887108564749
2016-10-30 16:00:00,0.19139297066990002
2016-10-30 17:00:00,0.24311851838489998
2016-10-30 18:00:00,0.082191825155
2016-10-30 19:00:00,0.3193162155
2016-10-30 20:00:00,0.303070571772
2016-10-30 21:00:00,0.3150457755
2016-10-30 22:00:00,0.1715550882745
2016-10-30 23:00:00,0.15548467631110002
2016-10-31 00:00:00,0.02687834201
2016-10-31 01:00:00,0.08505992576999999
2016-10-31 02:00:00,0.12247837566799999
2016-10-31 03:00:00,0.2213996235935
2016-10-31 04:00:00,0.6657032804
2016-10-31 05:00:00,0.9488512092
2016-10-31 06:00:00,0.9227212199999
2016-10-31 07:00:00,1.451519829
2016-10-31 08:00:00,1.2895090489999999
2016-10-31 09:00:00,0.9814091875000001
2016-10-31 10:00:00,0.924099144
2016-10-31 11:00:00,0.8687572530000001
2016-10-31 12:00:00,0.8636429379999001
2016-10-31 13:00:00,0.781241943
2016-10-31 14:00:00,0.807051924
2016-10-31 15:00:00,0.765533514
2016-10-31 16:00:00,0.8234681545
2016-10-31 17:00:00,0.8144958919999999
2016-10-31 18:00:00,0.7943310295
2016-10-31 19:00:00,0.36684208199999996
2016-10-31 20:00:00,0.11629869914999999
2016-10-31 21:00:00,0.293775931385
2016-10-31 22:00:00,0.5067446681
2016-10-31 23:00:00,0.7344506899998999
2016-11-01 00:00:00,0.7977511329999
2016-11-01 01:00:00,0.596265871
2016-11-01 02:00:00,0.399135965
2016-11-01 03:00:00,0.30886155049999997
2016-11-01 04:00:00,0.24066580985
2016-11-01 05:00:00,0.17448508914000002
2016-11-01 06:00:00,0.08818320907499999
2016-11-01 07:00:00,0.04372671212903
2016-11-01 08:00:00,0.06337221663
2016-11-01 09:00:00,0.06241146457499999
2016-11-01 10:00:00,0.05101277579
2016-11-01 11:00:00,0.050553532315
2016-11-01 12:00:00,0.054510387205143
2016-11-01 13:00:00,0.016708225855037995
2016-11-01 14:00:00,0.00720033416876
2016-11-01 15:00:00,0.0028134905372650004
2016-11-01 16:00:00,0.002207851514597
2016-11-01 17:00:00,0.0018692361430379999
2016-11-01 18:00:00,0.000824918959183
2016-11-01 19:00:00,0.0004625297124999999
2016-11-01 20:00:00,0.0004387140547985
2016-11-01 21:00:00,0.000309949969383
2016-11-01 22:00:00,0.000763044233
2016-11-01 23:00:00,0.002288934794195
2016-11-02 00:00:00,0.0016500707705950004
2016-11-02 01:00:00,0.00144022050253
2016-11-02 02:00:00,0.00151179264433
2016-11-02 03:00:00,0.00030525842842849996
2016-11-02 04:00:00,1.9076469383000002e-05
2016-11-02 05:00:00,0.0
2016-11-02 06:00:00,0.0
2016-11-02 07:00:00,9.059658588299999e-05
2016-11-02 08:00:00,9.059658588299999e-05
2016-11-02 09:00:00,0.0
2016-11-02 10:00:00,0.0
2016-11-02 11:00:00,0.0
2016-11-02 12:00:00,0.0
2016-11-02 13:00:00,7.628259500000002e-05
2016-11-02 14:00:00,0.00065799104
2016-11-02 15:00:00,0.0015161698309999999
2016-11-02 16:00:00,0.004491722196
2016-11-02 17:00:00,0.0016021076706999998
2016-11-02 18:00:00,0.0006627756975
2016-11-02 19:00:00,0.000629440181766
2016-11-02 20:00:00,0.000152592836149
2016-11-02 21:00:00,1.9076469383000002e-05
2016-11-02 22:00:00,0.0
2016-11-02 23:00:00,0.0
2016-11-03 00:00:00,1.9082290148999998e-05
2016-11-03 01:00:00,3.8147118e-05
2016-11-03 02:00:00,1.9073559e-05
2016-11-03 03:00:00,0.0
2016-11-03 04:00:00,0.0
2016-11-03 05:00:00,0.0
2016-11-03 06:00:00,0.0
2016-11-03 07:00:00,0.0
2016-11-03 08:00:00,0.0
2016-11-03 09:00:00,6.2001344165e-05
2016-11-03 10:00:00,0.0
2016-11-03 11:00:00,0.0
2016-11-03 12:00:00,0.0
2016-11-03 13:00:00,0.0
2016-11-03 14:00:00,0.0
2016-11-03 15:00:00,0.0
2016-11-03 16:00:00,0.0
2016-11-03 17:00:00,0.0
2016-11-03 18:00:00,0.0
2016-11-03 19:00:00,0.0
2016-11-03 20:00:00,0.0
2016-11-03 21:00:00,0.0
2016-11-03 22:00:00,0.0
2016-11-03 23:00:00,0.0
2016-11-04 00:00:00,0.0
2016-11-04 01:00:00,0.0
2016-11-04 02:00:00,0.0
2016-11-04 03:00:00,0.000400567660363
2016-11-04 04:00:00,0.0
2016-11-04 05:00:00,0.0
2016-11-04 06:00:00,0.0
2016-11-04 07:00:00,0.0
2016-11-04 08:00:00,2.3853499349e-05
2016-11-04 09:00:00,0.000386266034596
2016-11-04 10:00:00,0.0
2016-11-04 11:00:00,0.0
2016-11-04 12:00:00,0.0
2016-11-04 13:00:00,0.0
2016-11-04 14:00:00,0.0
2016-11-04 15:00:00,0.0
2016-11-04 16:00:00,0.0
2016-11-04 17:00:00,0.0
2016-11-04 18:00:00,0.0
2016-11-04 19:00:00,0.0
2016-11-04 20:00:00,0.0
2016-11-04 21:00:00,0.0
2016-11-04 22:00:00,0.0
2016-11-04 23:00:00,0.0
2016-11-05 00:00:00,1.9076469383000002e-05
2016-11-05 01:00:00,1.9070648500000003e-05
2016-11-05 02:00:00,1.9076469383000002e-05
2016-11-05 03:00:00,4.76979036175e-05
2016-11-05 04:00:00,0.00011921220056599999
2016-11-05 05:00:00,0.00018121063400000002
2016-11-05 06:00:00,0.000753396303
2016-11-05 07:00:00,0.000200267822298
2016-11-05 08:00:00,0.000143028592016
2016-11-05 09:00:00,0.0
2016-11-05 10:00:00,0.0
2016-11-05 11:00:00,0.0
2016-11-05 12:00:00,4.768389749999999e-06
2016-11-05 13:00:00,0.0
2016-11-05 14:00:00,0.0
2016-11-05 15:00:00,0.0
2016-11-05 16:00:00,0.0
2016-11-05 17:00:00,2.8604336000000002e-05
2016-11-05 18:00:00,7.1559043266e-05
2016-11-05 19:00:00,0.000433959935883
2016-11-05 20:00:00,0.0005007081150000001
2016-11-05 21:00:00,0.0031327595987
2016-11-05 22:00:00,0.0042199157247
2016-11-05 23:00:00,0.006665918073200001
2016-11-06 00:00:00,0.008163275155
2016-11-06 01:00:00,0.010223221502
2016-11-06 02:00:00,0.019000658025
2016-11-06 03:00:00,0.051679662700000004
2016-11-06 04:00:00,0.0691812136
2016-11-06 05:00:00,0.10251018895
2016-11-06 06:00:00,0.08241626510000001
2016-11-06 07:00:00,0.07816542075
2016-11-06 08:00:00,0.07478098658
2016-11-06 09:00:00,0.0784824072675
2016-11-06 10:00:00,0.044620594892
2016-11-06 11:00:00,0.02385654828
2016-11-06 12:00:00,0.012326313450000001
2016-11-06 13:00:00,0.004630216445000001
2016-11-06 14:00:00,0.003037974252732
2016-11-06 15:00:00,0.011847959865
2016-11-06 16:00:00,0.0039458596068688
